,Exp,Type,time,velocity
501,e000_a_indNB,Trench,77.596083013,0.596255355403
502,e000_a_indNB,Trench,77.7134954857,0.589390598417
503,e000_a_indNB,Trench,77.83005944,0.588756818154
504,e000_a_indNB,Trench,77.9457129753,0.583774761169
505,e000_a_indNB,Trench,78.0603217084,0.578131883642
506,e000_a_indNB,Trench,78.174213949,0.575245770802
507,e000_a_indNB,Trench,78.2871468127,0.570957533618
508,e000_a_indNB,Trench,78.3990602528,0.567938138472
509,e000_a_indNB,Trench,78.5101235773,0.56508781691
510,e000_a_indNB,Trench,78.6205551033,0.556586523805
511,e000_a_indNB,Trench,78.7303673966,0.554831563426
512,e000_a_indNB,Trench,78.8395699325,0.550433693924
513,e000_a_indNB,Trench,78.9482836455,0.547897088381
514,e000_a_indNB,Trench,79.0563876945,0.542474808726
515,e000_a_indNB,Trench,79.1638886996,0.538300175835
516,e000_a_indNB,Trench,79.2707286659,0.52900304127
517,e000_a_indNB,Trench,79.3770057221,0.531064132553
518,e000_a_indNB,Trench,79.4826090818,0.527456556142
519,e000_a_indNB,Trench,79.5876690575,0.522878528594
520,e000_a_indNB,Trench,79.6922058286,0.51649198086
521,e000_a_indNB,Trench,79.7961122987,0.512242112523
522,e000_a_indNB,Trench,79.8992905449,0.501995124672
523,e000_a_indNB,Trench,80.0020582253,0.501602302772
524,e000_a_indNB,Trench,80.1042936784,0.498435580403
525,e000_a_indNB,Trench,80.2063274972,0.493858154281
526,e000_a_indNB,Trench,80.3081717114,0.488299644717
527,e000_a_indNB,Trench,80.4100192167,0.484121427908
528,e000_a_indNB,Trench,80.5116803165,0.480249697778
529,e000_a_indNB,Trench,80.6129930549,0.47213279802
530,e000_a_indNB,Trench,80.7140807545,0.466797314483
531,e000_a_indNB,Trench,80.8151196694,0.467132552442
532,e000_a_indNB,Trench,80.9160123968,0.462005201019
533,e000_a_indNB,Trench,81.0167552113,0.454437888866
534,e000_a_indNB,Trench,81.1175644419,0.452313567425
535,e000_a_indNB,Trench,81.218404027,0.449924556605
536,e000_a_indNB,Trench,81.3191712706,0.446294075408
537,e000_a_indNB,Trench,81.4200214146,0.440024942584
538,e000_a_indNB,Trench,81.520896086,0.43581834145
539,e000_a_indNB,Trench,81.6216632952,0.428935783067
540,e000_a_indNB,Trench,81.7222221013,0.422561154837
541,e000_a_indNB,Trench,81.8227334701,0.418225108477
542,e000_a_indNB,Trench,81.9232966319,0.417921292977
543,e000_a_indNB,Trench,82.0236109564,0.414604568221
544,e000_a_indNB,Trench,82.1240627383,0.415816306299
545,e000_a_indNB,Trench,82.2246488759,0.414428787418
546,e000_a_indNB,Trench,82.3251963919,0.404608827879
547,e000_a_indNB,Trench,82.4258528907,0.406109472663
548,e000_a_indNB,Trench,82.5263039113,0.403399874732
549,e000_a_indNB,Trench,82.6267870286,0.400814549677
550,e000_a_indNB,Trench,82.7276058413,0.402337685459
551,e000_a_indNB,Trench,82.8283326551,0.398398906109
552,e000_a_indNB,Trench,82.9294152825,0.39931395092
553,e000_a_indNB,Trench,83.0308360851,0.396832068702
554,e000_a_indNB,Trench,83.1325412863,0.393818228647
555,e000_a_indNB,Trench,83.2347696597,0.387452861307
556,e000_a_indNB,Trench,83.3371766213,0.388314154329
557,e000_a_indNB,Trench,83.4403464832,0.394380495526
558,e000_a_indNB,Trench,83.5436096718,0.388961684939
559,e000_a_indNB,Trench,83.6472966515,0.38534494687
560,e000_a_indNB,Trench,83.7518100525,0.386100398738
561,e000_a_indNB,Trench,83.8564848648,0.379220453252
562,e000_a_indNB,Trench,83.9617689068,0.379767749307
563,e000_a_indNB,Trench,84.0678140247,0.377360242192
564,e000_a_indNB,Trench,84.1743551447,0.365096281763
565,e000_a_indNB,Trench,84.2817071512,0.372328473525
566,e000_a_indNB,Trench,84.3897097441,0.372049490422
567,e000_a_indNB,Trench,84.4982015858,0.365949593944
568,e000_a_indNB,Trench,84.6077491345,0.365295053668
569,e000_a_indNB,Trench,84.7181616023,0.362066301502
570,e000_a_indNB,Trench,84.8288539657,0.355777548456
571,e000_a_indNB,Trench,84.9408521089,0.360727141784
572,e000_a_indNB,Trench,85.0534747731,0.355722122986
573,e000_a_indNB,Trench,85.166619324,0.345626349922
574,e000_a_indNB,Trench,85.2810882342,0.345864450587
575,e000_a_indNB,Trench,85.3965573618,0.342455791062
576,e000_a_indNB,Trench,85.512789248,0.338121689164
577,e000_a_indNB,Trench,85.6302688394,0.338684248428
578,e000_a_indNB,Trench,85.7489010893,0.33845847201
579,e000_a_indNB,Trench,85.8680945092,0.335329367673
580,e000_a_indNB,Trench,85.9885010026,0.338212155281
581,e000_a_indNB,Trench,86.1100857389,0.3362371655
582,e000_a_indNB,Trench,86.2322855431,0.325103884383
583,e000_a_indNB,Trench,86.3551250459,0.325031729518
584,e000_a_indNB,Trench,86.4789571257,0.328959137164
585,e000_a_indNB,Trench,86.6032590516,0.325211561265
586,e000_a_indNB,Trench,86.7280802242,0.32265802221
587,e000_a_indNB,Trench,86.8538329027,0.32263571917
588,e000_a_indNB,Trench,86.9802988767,0.320140389405
589,e000_a_indNB,Trench,87.1071726748,0.315943376961
590,e000_a_indNB,Trench,87.2348520185,0.313585378473
591,e000_a_indNB,Trench,87.3632167528,0.311045055228
592,e000_a_indNB,Trench,87.492064313,0.310134439133
593,e000_a_indNB,Trench,87.6217044762,0.309226747796
594,e000_a_indNB,Trench,87.7519039666,0.304044179971
595,e000_a_indNB,Trench,87.8824954635,0.299759752566
596,e000_a_indNB,Trench,88.0136374481,0.297427951878
597,e000_a_indNB,Trench,88.1451694428,0.29512733349
598,e000_a_indNB,Trench,88.2767125711,0.292511446887
599,e000_a_indNB,Trench,88.408588994,0.290343752803
600,e000_a_indNB,Trench,88.5409035998,0.286778345824
601,e000_a_indNB,Trench,88.6731340373,0.28255968909
602,e000_a_indNB,Trench,88.8056510394,0.277140009161
603,e000_a_indNB,Trench,88.9383888491,0.272014763406
604,e000_a_indNB,Trench,89.0712420616,0.265021644468
605,e000_a_indNB,Trench,89.2040899747,0.260308564019
606,e000_a_indNB,Trench,89.3371521285,0.257639675039
607,e000_a_indNB,Trench,89.4702051908,0.253253577755
608,e000_a_indNB,Trench,89.6032811974,0.249461738157
609,e000_a_indNB,Trench,89.7366169158,0.242581493889
610,e000_a_indNB,Trench,89.869668428,0.235423962403
611,e000_a_indNB,Trench,90.0027441595,0.229013826012
612,e000_a_indNB,Trench,90.13608874,0.226260591741
613,e000_a_indNB,Trench,90.269331795,0.221700056111
614,e000_a_indNB,Trench,90.4024221862,0.216934990351
615,e000_a_indNB,Trench,90.535820243,0.213444510117
616,e000_a_indNB,Trench,90.6690030185,0.207252051907
617,e000_a_indNB,Trench,90.8020361069,0.19962038426
618,e000_a_indNB,Trench,90.9354166395,0.194559291841
619,e000_a_indNB,Trench,91.0684984781,0.188740173887
620,e000_a_indNB,Trench,91.2015840605,0.184150287445
621,e000_a_indNB,Trench,91.3349587358,0.179257275836
622,e000_a_indNB,Trench,91.4682161214,0.173273966552
623,e000_a_indNB,Trench,91.601401376,0.167177589172
624,e000_a_indNB,Trench,91.7347845906,0.161521231311
625,e000_a_indNB,Trench,91.8681370445,0.155146564878
626,e000_a_indNB,Trench,92.0014961893,0.147643102784
627,e000_a_indNB,Trench,92.1349462663,0.139862477084
628,e000_a_indNB,Trench,92.2686081646,0.131109338071
629,e000_a_indNB,Trench,92.4023813726,0.122076679936
630,e000_a_indNB,Trench,92.5361001527,0.114307792432
631,e000_a_indNB,Trench,92.6700418637,0.106953329329
632,e000_a_indNB,Trench,92.8039443925,0.10009081251
633,e000_a_indNB,Trench,92.9375692664,0.0895062094594
634,e000_a_indNB,Trench,93.0710120547,0.0803361946573
635,e000_a_indNB,Trench,93.2040822482,0.0718404606729
636,e000_a_indNB,Trench,93.3368458862,0.0638199052833
637,e000_a_indNB,Trench,93.4692603426,0.0559449770653
638,e000_a_indNB,Trench,93.6013107336,0.0472884571041
639,e000_a_indNB,Trench,93.7331126523,0.0345469403508
640,e000_a_indNB,Trench,93.864627452,0.0265579689713
641,e000_a_indNB,Trench,93.9957576469,0.0172377282262
642,e000_a_indNB,Trench,94.1265764739,0.00875554359926
643,e000_a_indNB,Trench,94.2570090821,-0.000591232996091
644,e000_a_indNB,Trench,94.3874465751,-0.00841455361352
645,e000_a_indNB,Trench,94.5176045788,-0.0167053021103
646,e000_a_indNB,Trench,94.6473673522,-0.0246740194235
647,e000_a_indNB,Trench,94.776905559,-0.0319036553435
648,e000_a_indNB,Trench,94.90633623,-0.0383324156853
649,e000_a_indNB,Trench,95.0354134598,-0.0462173719947
650,e000_a_indNB,Trench,95.1642392869,-0.0532374147811
651,e000_a_indNB,Trench,95.2931069178,-0.0589785924127
652,e000_a_indNB,Trench,95.4217017582,-0.0676697651495
653,e000_a_indNB,Trench,95.5500289776,-0.0749291011291
654,e000_a_indNB,Trench,95.6781751085,-0.0826387778003
655,e000_a_indNB,Trench,95.8061634293,-0.0896704388197
656,e000_a_indNB,Trench,95.9339267308,-0.0966936577838
657,e000_a_indNB,Trench,96.0615040178,-0.104938265525
658,e000_a_indNB,Trench,96.1890959181,-0.110727766415
659,e000_a_indNB,Trench,96.3165097579,-0.118350667477
660,e000_a_indNB,Trench,96.4438491799,-0.125308711477
661,e000_a_indNB,Trench,96.5710998189,-0.131678383198
662,e000_a_indNB,Trench,96.6983457844,-0.139130948368
663,e000_a_indNB,Trench,96.8255509937,-0.150179685365
664,e000_a_indNB,Trench,96.9526473284,-0.157966008375
665,e000_a_indNB,Trench,97.0798491617,-0.163254053937
666,e000_a_indNB,Trench,97.2070420207,-0.172548099033
667,e000_a_indNB,Trench,97.3342080766,-0.17793207244
668,e000_a_indNB,Trench,97.4612956699,-0.182930536222
669,e000_a_indNB,Trench,97.5883595427,-0.187818633963
670,e000_a_indNB,Trench,97.7154992292,-0.194336748388
671,e000_a_indNB,Trench,97.8425523552,-0.200097487445
672,e000_a_indNB,Trench,97.9697537682,-0.204186219265
673,e000_a_indNB,Trench,98.0970310987,-0.208825733207
674,e000_a_indNB,Trench,98.2243453547,-0.211868958758
675,e000_a_indNB,Trench,98.3515778829,-0.2159870344
676,e000_a_indNB,Trench,98.4787933395,-0.221775246125
677,e000_a_indNB,Trench,98.6062447567,-0.225919684405
678,e000_a_indNB,Trench,98.7339206787,-0.231867741389
679,e000_a_indNB,Trench,98.8616757673,-0.237283643926
680,e000_a_indNB,Trench,98.9896072027,-0.242710945249
681,e000_a_indNB,Trench,99.1177298175,-0.247684117435
682,e000_a_indNB,Trench,99.2458612613,-0.252679221359
683,e000_a_indNB,Trench,99.3742140488,-0.256895583998
684,e000_a_indNB,Trench,99.5027357898,-0.261097416817
685,e000_a_indNB,Trench,99.6315608106,-0.26483570214
686,e000_a_indNB,Trench,99.7605766795,-0.267831876257
687,e000_a_indNB,Trench,99.8897061176,-0.271336241343
688,e000_a_indNB,Trench,100.018909568,-0.273729836415
689,e000_a_indNB,Trench,100.148416282,-0.276226876289
690,e000_a_indNB,Trench,100.278130042,-0.280044778023
691,e000_a_indNB,Trench,100.40814354,-0.288187232386
692,e000_a_indNB,Trench,100.538396238,-0.290125597003
693,e000_a_indNB,Trench,100.668948806,-0.297367920241
694,e000_a_indNB,Trench,100.799669867,-0.299625049965
695,e000_a_indNB,Trench,100.930607624,-0.302550889228
696,e000_a_indNB,Trench,101.061928234,-0.305864088052
697,e000_a_indNB,Trench,101.193491806,-0.309756627278
698,e000_a_indNB,Trench,101.325219269,-0.312873571394
699,e000_a_indNB,Trench,101.456971028,-0.315901288276
700,e000_a_indNB,Trench,101.589139833,-0.31745853521
701,e000_a_indNB,Trench,101.721766568,-0.317546495196
702,e000_a_indNB,Trench,101.854654342,-0.317652730847
703,e000_a_indNB,Trench,101.987618853,-0.319494144491
704,e000_a_indNB,Trench,102.120538618,-0.321307882927
705,e000_a_indNB,Trench,102.253637043,-0.322807935676
706,e000_a_indNB,Trench,102.387024073,-0.323495906828
707,e000_a_indNB,Trench,102.520770271,-0.325332160238
708,e000_a_indNB,Trench,102.654832004,-0.327734252237
709,e000_a_indNB,Trench,102.789022751,-0.330177443923
710,e000_a_indNB,Trench,102.923107127,-0.333756934271
711,e000_a_indNB,Trench,103.057455662,-0.334136246837
712,e000_a_indNB,Trench,103.192064815,-0.334006508213
713,e000_a_indNB,Trench,103.326848874,-0.333093609775
714,e000_a_indNB,Trench,103.461930886,-0.331810021644
715,e000_a_indNB,Trench,103.596928548,-0.334479297732
716,e000_a_indNB,Trench,103.731722091,-0.337239108295
717,e000_a_indNB,Trench,103.866961911,-0.344364271668
718,e000_a_indNB,Trench,104.002545157,-0.34933294078
719,e000_a_indNB,Trench,104.138443122,-0.351208756334
720,e000_a_indNB,Trench,104.274636443,-0.351981267673
721,e000_a_indNB,Trench,104.410828862,-0.354754704563
722,e000_a_indNB,Trench,104.546699343,-0.357902085172
723,e000_a_indNB,Trench,104.682632828,-0.3592987084
724,e000_a_indNB,Trench,104.818670252,-0.359729592811
725,e000_a_indNB,Trench,104.954809601,-0.357705128066
726,e000_a_indNB,Trench,105.091126345,-0.355202156275
727,e000_a_indNB,Trench,105.227593848,-0.355275341619
728,e000_a_indNB,Trench,105.363620575,-0.361125601968
729,e000_a_indNB,Trench,105.499460371,-0.365250666642
730,e000_a_indNB,Trench,105.635405612,-0.367292537929
731,e000_a_indNB,Trench,105.771355497,-0.370111480981
732,e000_a_indNB,Trench,105.907311189,-0.370115632183
733,e000_a_indNB,Trench,106.043519776,-0.369311215325
734,e000_a_indNB,Trench,106.179695186,-0.368840550622
735,e000_a_indNB,Trench,106.315073502,-0.371582344389
736,e000_a_indNB,Trench,106.449960374,-0.371665601901
737,e000_a_indNB,Trench,106.584864523,-0.372597891815
738,e000_a_indNB,Trench,106.719821008,-0.376874286898
739,e000_a_indNB,Trench,106.854715038,-0.380561486509
740,e000_a_indNB,Trench,106.989789948,-0.382647666688
741,e000_a_indNB,Trench,107.124961364,-0.383529881143
742,e000_a_indNB,Trench,107.259570061,-0.390521544382
743,e000_a_indNB,Trench,107.393916689,-0.400702941005
744,e000_a_indNB,Trench,107.527969648,-0.399823136729
745,e000_a_indNB,Trench,107.661870703,-0.400176576278
746,e000_a_indNB,Trench,107.795706205,-0.399555185559
747,e000_a_indNB,Trench,107.929412878,-0.400907409681
748,e000_a_indNB,Trench,108.063182295,-0.400466876005
749,e000_a_indNB,Trench,108.196911942,-0.40407495796
750,e000_a_indNB,Trench,108.330262611,-0.409858279916
751,e000_a_indNB,Trench,108.463072527,-0.414522103531
752,e000_a_indNB,Trench,108.595521237,-0.414251688289
753,e000_a_indNB,Trench,108.72770927,-0.412952417396
754,e000_a_indNB,Trench,108.859763444,-0.412279460057
755,e000_a_indNB,Trench,108.991736484,-0.410949907366
756,e000_a_indNB,Trench,109.123826763,-0.411796924364
757,e000_a_indNB,Trench,109.256159397,-0.413923613974
758,e000_a_indNB,Trench,109.388036234,-0.421839153499
759,e000_a_indNB,Trench,109.519433485,-0.424864313742
760,e000_a_indNB,Trench,109.650500257,-0.427722529921
761,e000_a_indNB,Trench,109.781296069,-0.427239700696
762,e000_a_indNB,Trench,109.912006538,-0.424620574095
763,e000_a_indNB,Trench,110.042764718,-0.423159955686
764,e000_a_indNB,Trench,110.173725213,-0.421161599473
765,e000_a_indNB,Trench,110.304789422,-0.423516013334
766,e000_a_indNB,Trench,110.435626989,-0.428164480794
767,e000_a_indNB,Trench,110.56629384,-0.434662334729
768,e000_a_indNB,Trench,110.696902188,-0.44349619169
769,e000_a_indNB,Trench,110.827377292,-0.444358384012
770,e000_a_indNB,Trench,110.957731143,-0.442891743694
771,e000_a_indNB,Trench,111.088126376,-0.442791189765
772,e000_a_indNB,Trench,111.218672567,-0.439026532695
773,e000_a_indNB,Trench,111.349445974,-0.436588807557
774,e000_a_indNB,Trench,111.480146475,-0.438248585954
775,e000_a_indNB,Trench,111.61076116,-0.443249097218
776,e000_a_indNB,Trench,111.741273433,-0.445720539943
777,e000_a_indNB,Trench,111.871631187,-0.446572841193
778,e000_a_indNB,Trench,112.001770522,-0.444980387971
779,e000_a_indNB,Trench,112.132109241,-0.442806733041
780,e000_a_indNB,Trench,112.26263822,-0.439191050881
781,e000_a_indNB,Trench,112.393180639,-0.439361684718
782,e000_a_indNB,Trench,112.523891414,-0.439574406817
783,e000_a_indNB,Trench,112.654618546,-0.443018536819
784,e000_a_indNB,Trench,112.785221047,-0.446645750655
785,e000_a_indNB,Trench,112.915876767,-0.447887128632
786,e000_a_indNB,Trench,113.046460592,-0.447215308764
787,e000_a_indNB,Trench,113.176859224,-0.445943027066
788,e000_a_indNB,Trench,113.307348855,-0.442984634176
789,e000_a_indNB,Trench,113.437883441,-0.440912661143
790,e000_a_indNB,Trench,113.568459653,-0.443873717482
791,e000_a_indNB,Trench,113.699173967,-0.445885201248
792,e000_a_indNB,Trench,113.830120653,-0.453683785222
793,e000_a_indNB,Trench,113.961205154,-0.456254721975
794,e000_a_indNB,Trench,114.092321307,-0.455954922422
795,e000_a_indNB,Trench,114.22329297,-0.454777901227
796,e000_a_indNB,Trench,114.354248056,-0.453939514328
797,e000_a_indNB,Trench,114.485022634,-0.45302037773
798,e000_a_indNB,Trench,114.615872085,-0.450598668594
799,e000_a_indNB,Trench,114.746989332,-0.45033634242
800,e000_a_indNB,Trench,114.878164269,-0.452082553457
801,e000_a_indNB,Trench,115.009254372,-0.453901219218
802,e000_a_indNB,Trench,115.140261939,-0.455906965046
803,e000_a_indNB,Trench,115.27119836,-0.453918873128
804,e000_a_indNB,Trench,115.401910125,-0.452293408101
805,e000_a_indNB,Trench,115.532762934,-0.448681556332
806,e000_a_indNB,Trench,115.663955455,-0.4464428444
807,e000_a_indNB,Trench,115.795102698,-0.449585628623
808,e000_a_indNB,Trench,115.926134971,-0.453728312744
809,e000_a_indNB,Trench,116.057088944,-0.454974243753
810,e000_a_indNB,Trench,116.188098278,-0.453812840573
811,e000_a_indNB,Trench,116.319039307,-0.451368370079
812,e000_a_indNB,Trench,116.450295248,-0.44527888331
813,e000_a_indNB,Trench,116.581327344,-0.446358499439
814,e000_a_indNB,Trench,116.71241175,-0.448900252435
815,e000_a_indNB,Trench,116.843546979,-0.448963901274
816,e000_a_indNB,Trench,116.974997862,-0.452619927202
817,e000_a_indNB,Trench,117.10665076,-0.454253541896
818,e000_a_indNB,Trench,117.238329652,-0.455152909929
819,e000_a_indNB,Trench,117.369966547,-0.45648612315
820,e000_a_indNB,Trench,117.501582672,-0.456510342281
821,e000_a_indNB,Trench,117.633269364,-0.453055648225
822,e000_a_indNB,Trench,117.76500534,-0.450320154536
823,e000_a_indNB,Trench,117.896899388,-0.44911862596
824,e000_a_indNB,Trench,118.029013746,-0.44907198601
825,e000_a_indNB,Trench,118.161056642,-0.451425903019
826,e000_a_indNB,Trench,118.293201452,-0.451130771276
827,e000_a_indNB,Trench,118.425526472,-0.448473050467
828,e000_a_indNB,Trench,118.557848264,-0.446308602421
829,e000_a_indNB,Trench,118.690289801,-0.443071177469
830,e000_a_indNB,Trench,118.822895793,-0.440944012163
831,e000_a_indNB,Trench,118.955653735,-0.442514466494
832,e000_a_indNB,Trench,119.088545852,-0.442847904767
833,e000_a_indNB,Trench,119.221505903,-0.442295102329
834,e000_a_indNB,Trench,119.354863824,-0.44046316614
835,e000_a_indNB,Trench,119.488872061,-0.435289417725
836,e000_a_indNB,Trench,119.622961321,-0.431631263377
837,e000_a_indNB,Trench,119.757069144,-0.429428656881
838,e000_a_indNB,Trench,119.891257941,-0.42869149225
839,e000_a_indNB,Trench,120.025552222,-0.428245618253
840,e000_a_indNB,Trench,120.160064878,-0.43256611301
841,e000_a_indNB,Trench,120.294856123,-0.431515950887
842,e000_a_indNB,Trench,120.429866187,-0.433922928251
843,e000_a_indNB,Trench,120.565429211,-0.42959408415
844,e000_a_indNB,Trench,120.70121504,-0.428480462981
845,e000_a_indNB,Trench,120.837264863,-0.427699690392
846,e000_a_indNB,Trench,120.973373615,-0.424838686239
847,e000_a_indNB,Trench,121.109671293,-0.420098660853
848,e000_a_indNB,Trench,121.245600277,-0.420410935429
849,e000_a_indNB,Trench,121.381440569,-0.422267234398
850,e000_a_indNB,Trench,121.517566749,-0.420880809565
851,e000_a_indNB,Trench,121.653969544,-0.420030317571
852,e000_a_indNB,Trench,121.790773064,-0.417409976855
853,e000_a_indNB,Trench,121.927939015,-0.416667768967
854,e000_a_indNB,Trench,122.065573376,-0.409606815408
855,e000_a_indNB,Trench,122.203189108,-0.40452279863
856,e000_a_indNB,Trench,122.340148713,-0.409807204319
857,e000_a_indNB,Trench,122.477296511,-0.408311383303
858,e000_a_indNB,Trench,122.614728753,-0.407329004172
859,e000_a_indNB,Trench,122.752424555,-0.405856411595
860,e000_a_indNB,Trench,122.890468869,-0.405198453775
861,e000_a_indNB,Trench,123.028972508,-0.40062041782
862,e000_a_indNB,Trench,123.167916391,-0.395880563412
863,e000_a_indNB,Trench,123.306517234,-0.39604038851
864,e000_a_indNB,Trench,123.445040552,-0.403467242842
865,e000_a_indNB,Trench,123.583482354,-0.401089187145
866,e000_a_indNB,Trench,123.722187239,-0.398973010371
