,Exp,Type,time,velocity
230,e000_a_indNB,SubductingPlate,12.9192468848,6.6910986751
231,e000_a_indNB,SubductingPlate,12.9701749473,6.75123398311
232,e000_a_indNB,SubductingPlate,13.0208280322,6.81596088211
233,e000_a_indNB,SubductingPlate,13.0710854185,6.89156223536
234,e000_a_indNB,SubductingPlate,13.1208645848,6.97558917302
235,e000_a_indNB,SubductingPlate,13.1701203162,7.06858895636
236,e000_a_indNB,SubductingPlate,13.2187546651,7.16869854201
237,e000_a_indNB,SubductingPlate,13.2666712391,7.28260357137
238,e000_a_indNB,SubductingPlate,13.3139111026,7.39559597895
239,e000_a_indNB,SubductingPlate,13.360354691,7.52211402567
240,e000_a_indNB,SubductingPlate,13.4059736937,7.6601694983
241,e000_a_indNB,SubductingPlate,13.4506938435,7.79708968402
242,e000_a_indNB,SubductingPlate,13.4943962725,7.94597115336
243,e000_a_indNB,SubductingPlate,13.5371114758,8.09801119551
244,e000_a_indNB,SubductingPlate,13.5789176912,8.25001133508
245,e000_a_indNB,SubductingPlate,13.619834448,8.40430446885
246,e000_a_indNB,SubductingPlate,13.6599044915,8.56298244511
247,e000_a_indNB,SubductingPlate,13.6992368758,8.71189316135
248,e000_a_indNB,SubductingPlate,13.7378321581,8.86872251212
249,e000_a_indNB,SubductingPlate,13.7757879411,9.01285623613
250,e000_a_indNB,SubductingPlate,13.8131701102,9.15057383496
251,e000_a_indNB,SubductingPlate,13.8500007989,9.29041225987
252,e000_a_indNB,SubductingPlate,13.8863217457,9.42344841745
253,e000_a_indNB,SubductingPlate,13.9221958568,9.54837152255
254,e000_a_indNB,SubductingPlate,13.9576704351,9.66328785235
255,e000_a_indNB,SubductingPlate,13.9927812318,9.77418731318
256,e000_a_indNB,SubductingPlate,14.0275508451,9.88240106557
257,e000_a_indNB,SubductingPlate,14.0620493406,9.9721576973
258,e000_a_indNB,SubductingPlate,14.0963229039,10.0539620484
259,e000_a_indNB,SubductingPlate,14.1303936664,10.1287977269
260,e000_a_indNB,SubductingPlate,14.1642811756,10.1972203163
261,e000_a_indNB,SubductingPlate,14.1980266429,10.257014787
262,e000_a_indNB,SubductingPlate,14.231681959,10.3013567884
263,e000_a_indNB,SubductingPlate,14.2652601566,10.3400198961
264,e000_a_indNB,SubductingPlate,14.2988019997,10.3679848773
265,e000_a_indNB,SubductingPlate,14.33231911,10.3881286175
266,e000_a_indNB,SubductingPlate,14.3658393405,10.4026891615
267,e000_a_indNB,SubductingPlate,14.3993732356,10.4132504965
268,e000_a_indNB,SubductingPlate,14.4329501311,10.4107427406
269,e000_a_indNB,SubductingPlate,14.4666000361,10.4030271641
270,e000_a_indNB,SubductingPlate,14.5003136721,10.3927425958
271,e000_a_indNB,SubductingPlate,14.5341086591,10.3814134961
272,e000_a_indNB,SubductingPlate,14.567989735,10.362488268
273,e000_a_indNB,SubductingPlate,14.6019749918,10.3433174923
274,e000_a_indNB,SubductingPlate,14.6360734905,10.3136161294
275,e000_a_indNB,SubductingPlate,14.6702707797,10.2890050174
276,e000_a_indNB,SubductingPlate,14.7045997706,10.2487407478
277,e000_a_indNB,SubductingPlate,14.7390280744,10.2203130665
278,e000_a_indNB,SubductingPlate,14.7735882517,10.1822558287
279,e000_a_indNB,SubductingPlate,14.8082449309,10.1541178438
280,e000_a_indNB,SubductingPlate,14.843075405,10.1009010324
281,e000_a_indNB,SubductingPlate,14.8780625819,10.0545018194
282,e000_a_indNB,SubductingPlate,14.9132283965,9.99927574935
283,e000_a_indNB,SubductingPlate,14.94859854,9.9388923588
284,e000_a_indNB,SubductingPlate,14.984204711,9.8672960148
285,e000_a_indNB,SubductingPlate,15.0200153401,9.80643310601
286,e000_a_indNB,SubductingPlate,15.0560424063,9.73856898428
287,e000_a_indNB,SubductingPlate,15.0923202953,9.66509583189
288,e000_a_indNB,SubductingPlate,15.1288094993,9.60381370923
289,e000_a_indNB,SubductingPlate,15.1654797654,9.55094131654
290,e000_a_indNB,SubductingPlate,15.2023191385,9.50058058355
291,e000_a_indNB,SubductingPlate,15.2392984893,9.46072904182
292,e000_a_indNB,SubductingPlate,15.2764433612,9.41545443296
293,e000_a_indNB,SubductingPlate,15.3136916283,9.38577866334
294,e000_a_indNB,SubductingPlate,15.3510334382,9.35819282343
295,e000_a_indNB,SubductingPlate,15.388440484,9.34131443554
296,e000_a_indNB,SubductingPlate,15.4259662382,9.30898235295
297,e000_a_indNB,SubductingPlate,15.4635112717,9.30541387694
298,e000_a_indNB,SubductingPlate,15.5010764935,9.2997492272
299,e000_a_indNB,SubductingPlate,15.538716357,9.28190238221
300,e000_a_indNB,SubductingPlate,15.5764291817,9.26476621408
301,e000_a_indNB,SubductingPlate,15.6141808242,9.25570490875
302,e000_a_indNB,SubductingPlate,15.6518624783,9.2794572068
303,e000_a_indNB,SubductingPlate,15.689698849,9.23888748058
304,e000_a_indNB,SubductingPlate,15.7275480511,9.23917436948
305,e000_a_indNB,SubductingPlate,15.7653419493,9.25792925428
306,e000_a_indNB,SubductingPlate,15.8032595304,9.22707263678
307,e000_a_indNB,SubductingPlate,15.8411680026,9.23706137201
308,e000_a_indNB,SubductingPlate,15.8791962146,9.20918808836
309,e000_a_indNB,SubductingPlate,15.9172160259,9.21766012182
310,e000_a_indNB,SubductingPlate,15.955281935,9.21268087046
311,e000_a_indNB,SubductingPlate,15.9935824591,9.15430778468
312,e000_a_indNB,SubductingPlate,16.0318036428,9.18556299802
313,e000_a_indNB,SubductingPlate,16.0702168641,9.14205891205
314,e000_a_indNB,SubductingPlate,16.1087992924,9.10657544182
315,e000_a_indNB,SubductingPlate,16.147438795,9.1018094115
316,e000_a_indNB,SubductingPlate,16.1864209017,9.02202906493
317,e000_a_indNB,SubductingPlate,16.2255216095,9.0042626773
318,e000_a_indNB,SubductingPlate,16.264817888,8.96969976517
319,e000_a_indNB,SubductingPlate,16.3045259346,8.87520927227
320,e000_a_indNB,SubductingPlate,16.3444309619,8.84175252666
321,e000_a_indNB,SubductingPlate,16.3846568459,8.77980605149
322,e000_a_indNB,SubductingPlate,16.4253831511,8.67232324648
323,e000_a_indNB,SubductingPlate,16.4664464896,8.60966045251
324,e000_a_indNB,SubductingPlate,16.5078128995,8.55783760589
325,e000_a_indNB,SubductingPlate,16.5497250795,8.45307493584
326,e000_a_indNB,SubductingPlate,16.5919666145,8.40249967669
327,e000_a_indNB,SubductingPlate,16.6345260963,8.35380892238
328,e000_a_indNB,SubductingPlate,16.677415941,8.30825262258
329,e000_a_indNB,SubductingPlate,16.7205511965,8.27937103511
330,e000_a_indNB,SubductingPlate,16.7638157892,8.27525729952
331,e000_a_indNB,SubductingPlate,16.8073577611,8.23810900444
332,e000_a_indNB,SubductingPlate,16.8510209774,8.23325905996
333,e000_a_indNB,SubductingPlate,16.8948222261,8.22519431379
334,e000_a_indNB,SubductingPlate,16.9387732743,8.2170740679
335,e000_a_indNB,SubductingPlate,16.9828419475,8.20866881992
336,e000_a_indNB,SubductingPlate,17.0269691806,8.20936449765
337,e000_a_indNB,SubductingPlate,17.0710770355,8.21618796464
338,e000_a_indNB,SubductingPlate,17.1152778164,8.20438697645
339,e000_a_indNB,SubductingPlate,17.1594555551,8.21614076252
340,e000_a_indNB,SubductingPlate,17.2036971432,8.21692570456
341,e000_a_indNB,SubductingPlate,17.2479538809,8.22232575547
342,e000_a_indNB,SubductingPlate,17.2922631409,8.214481275
343,e000_a_indNB,SubductingPlate,17.3364240003,8.24663181443
344,e000_a_indNB,SubductingPlate,17.3806230429,8.24355336618
345,e000_a_indNB,SubductingPlate,17.4248549951,8.2397499029
346,e000_a_indNB,SubductingPlate,17.4690072974,8.26900594652
347,e000_a_indNB,SubductingPlate,17.513145953,8.28320438084
348,e000_a_indNB,SubductingPlate,17.5573367718,8.28369157724
349,e000_a_indNB,SubductingPlate,17.6014884421,8.31011778301
350,e000_a_indNB,SubductingPlate,17.6455217908,8.33789554664
351,e000_a_indNB,SubductingPlate,17.6895046541,8.34994600377
352,e000_a_indNB,SubductingPlate,17.7334809452,8.36652351439
353,e000_a_indNB,SubductingPlate,17.7772402882,8.41017982302
354,e000_a_indNB,SubductingPlate,17.8209333216,8.42506478145
355,e000_a_indNB,SubductingPlate,17.8645822927,8.44206475038
356,e000_a_indNB,SubductingPlate,17.9079690533,8.49637423961
357,e000_a_indNB,SubductingPlate,17.9512997454,8.51088995233
358,e000_a_indNB,SubductingPlate,17.9944154873,8.54789908955
359,e000_a_indNB,SubductingPlate,18.0373700055,8.57936375371
360,e000_a_indNB,SubductingPlate,18.080074948,8.62612467266
361,e000_a_indNB,SubductingPlate,18.1225458751,8.67030218024
362,e000_a_indNB,SubductingPlate,18.1649038724,8.6986346154
363,e000_a_indNB,SubductingPlate,18.2069665478,8.75855180724
364,e000_a_indNB,SubductingPlate,18.2488433307,8.80047153458
365,e000_a_indNB,SubductingPlate,18.2904643101,8.85926164517
366,e000_a_indNB,SubductingPlate,18.331863267,8.91637771133
367,e000_a_indNB,SubductingPlate,18.3731118621,8.95704528497
368,e000_a_indNB,SubductingPlate,18.4140376241,9.03342161391
369,e000_a_indNB,SubductingPlate,18.4546800856,9.1018519071
370,e000_a_indNB,SubductingPlate,18.4951859704,9.135223657
371,e000_a_indNB,SubductingPlate,18.5353392458,9.22000277675
372,e000_a_indNB,SubductingPlate,18.5752275951,9.28602998315
373,e000_a_indNB,SubductingPlate,18.6148687122,9.35381619743
374,e000_a_indNB,SubductingPlate,18.6542433915,9.41924651915
375,e000_a_indNB,SubductingPlate,18.6933379253,9.48531890469
376,e000_a_indNB,SubductingPlate,18.7321660177,9.56217307963
377,e000_a_indNB,SubductingPlate,18.7706736602,9.64268655745
378,e000_a_indNB,SubductingPlate,18.8089282978,9.70397723995
379,e000_a_indNB,SubductingPlate,18.8468650479,9.78072966495
380,e000_a_indNB,SubductingPlate,18.8844956195,9.85900943157
381,e000_a_indNB,SubductingPlate,18.9218628949,9.92519530509
382,e000_a_indNB,SubductingPlate,18.9589213479,10.0080201047
383,e000_a_indNB,SubductingPlate,18.995704134,10.0870514874
384,e000_a_indNB,SubductingPlate,19.0322691254,10.1475014479
385,e000_a_indNB,SubductingPlate,19.0685818267,10.2148162961
386,e000_a_indNB,SubductingPlate,19.104568221,10.3013791178
387,e000_a_indNB,SubductingPlate,19.1402987174,10.3699749066
388,e000_a_indNB,SubductingPlate,19.1757843124,10.436572723
389,e000_a_indNB,SubductingPlate,19.2110274062,10.5036905553
390,e000_a_indNB,SubductingPlate,19.2460524469,10.5660795795
391,e000_a_indNB,SubductingPlate,19.2808801178,10.6291485837
392,e000_a_indNB,SubductingPlate,19.3154787459,10.6977442804
393,e000_a_indNB,SubductingPlate,19.3498484345,10.7669613709
394,e000_a_indNB,SubductingPlate,19.3840826956,10.8124302897
395,e000_a_indNB,SubductingPlate,19.4180814753,10.8828227029
396,e000_a_indNB,SubductingPlate,19.451901227,10.9418730424
397,e000_a_indNB,SubductingPlate,19.4856417931,10.9723185163
398,e000_a_indNB,SubductingPlate,19.5192515481,11.0194384724
399,e000_a_indNB,SubductingPlate,19.5527347445,11.0641281528
400,e000_a_indNB,SubductingPlate,19.5860738288,11.1102976814
401,e000_a_indNB,SubductingPlate,19.6193005192,11.1489672002
402,e000_a_indNB,SubductingPlate,19.6523911318,11.2019346614
403,e000_a_indNB,SubductingPlate,19.6854065902,11.2355891348
404,e000_a_indNB,SubductingPlate,19.718392896,11.2509538997
405,e000_a_indNB,SubductingPlate,19.751298064,11.2804653723
406,e000_a_indNB,SubductingPlate,19.7841668828,11.299370099
407,e000_a_indNB,SubductingPlate,19.8169760845,11.3224116419
408,e000_a_indNB,SubductingPlate,19.8497408374,11.3363978827
409,e000_a_indNB,SubductingPlate,19.8824549754,11.3534900774
410,e000_a_indNB,SubductingPlate,19.9151432133,11.3583552782
411,e000_a_indNB,SubductingPlate,19.9478645019,11.3468453907
412,e000_a_indNB,SubductingPlate,19.9806343493,11.3320248093
413,e000_a_indNB,SubductingPlate,20.0134439225,11.326877529
414,e000_a_indNB,SubductingPlate,20.0463419913,11.2990616551
415,e000_a_indNB,SubductingPlate,20.0792267675,11.2989555613
416,e000_a_indNB,SubductingPlate,20.1122174464,11.2582585004
417,e000_a_indNB,SubductingPlate,20.1452317628,11.2484740721
418,e000_a_indNB,SubductingPlate,20.1784538038,11.1846616266
419,e000_a_indNB,SubductingPlate,20.2117462368,11.1661897253
420,e000_a_indNB,SubductingPlate,20.2452150976,11.1081716023
421,e000_a_indNB,SubductingPlate,20.2787796864,11.0807148325
422,e000_a_indNB,SubductingPlate,20.312471439,11.0349993663
423,e000_a_indNB,SubductingPlate,20.3463208278,10.9847899029
424,e000_a_indNB,SubductingPlate,20.380222579,10.9696883947
425,e000_a_indNB,SubductingPlate,20.4144311851,10.8677153012
426,e000_a_indNB,SubductingPlate,20.4486325587,10.8643355949
427,e000_a_indNB,SubductingPlate,20.4831064416,10.7769603598
428,e000_a_indNB,SubductingPlate,20.5177276913,10.7344539808
429,e000_a_indNB,SubductingPlate,20.5524308534,10.7057706799
430,e000_a_indNB,SubductingPlate,20.5874522348,10.6079584989
431,e000_a_indNB,SubductingPlate,20.622514126,10.5968685357
432,e000_a_indNB,SubductingPlate,20.6577875553,10.5364112114
433,e000_a_indNB,SubductingPlate,20.6933191796,10.4591892208
434,e000_a_indNB,SubductingPlate,20.7288968359,10.4443206012
435,e000_a_indNB,SubductingPlate,20.764817493,10.3482100432
436,e000_a_indNB,SubductingPlate,20.8008410055,10.3226567205
437,e000_a_indNB,SubductingPlate,20.83701247,10.2901088958
438,e000_a_indNB,SubductingPlate,20.8735473105,10.1939546686
439,e000_a_indNB,SubductingPlate,20.9101774351,10.1705762143
440,e000_a_indNB,SubductingPlate,20.9469295827,10.1427122224
441,e000_a_indNB,SubductingPlate,20.983978078,10.0643976615
442,e000_a_indNB,SubductingPlate,21.0211769031,10.0300188755
443,e000_a_indNB,SubductingPlate,21.0584435261,10.0117205851
444,e000_a_indNB,SubductingPlate,21.0959530531,9.93781791937
445,e000_a_indNB,SubductingPlate,21.133610172,9.90310336919
446,e000_a_indNB,SubductingPlate,21.1713794954,9.87675956207
447,e000_a_indNB,SubductingPlate,21.2093102726,9.8321420985
448,e000_a_indNB,SubductingPlate,21.2474052166,9.79081265073
449,e000_a_indNB,SubductingPlate,21.2855726829,9.7693778415
450,e000_a_indNB,SubductingPlate,21.3238103404,9.74573085657
451,e000_a_indNB,SubductingPlate,21.3622228726,9.701515547
452,e000_a_indNB,SubductingPlate,21.4007452542,9.67507583622
453,e000_a_indNB,SubductingPlate,21.4393341591,9.66256943414
454,e000_a_indNB,SubductingPlate,21.4780549732,9.6360346882
455,e000_a_indNB,SubductingPlate,21.5169335272,9.60360609616
456,e000_a_indNB,SubductingPlate,21.5559166531,9.59332945283
457,e000_a_indNB,SubductingPlate,21.5949913699,9.58473766696
458,e000_a_indNB,SubductingPlate,21.6341326626,9.57021611564
459,e000_a_indNB,SubductingPlate,21.6733335206,9.554167818
460,e000_a_indNB,SubductingPlate,21.7125763249,9.55271697955
461,e000_a_indNB,SubductingPlate,21.7518246686,9.55499613581
462,e000_a_indNB,SubductingPlate,21.7910973478,9.54927491351
463,e000_a_indNB,SubductingPlate,21.8304400147,9.54018313531
464,e000_a_indNB,SubductingPlate,21.8698060466,9.54594139676
465,e000_a_indNB,SubductingPlate,21.9091537013,9.55835277288
466,e000_a_indNB,SubductingPlate,21.9485090778,9.56167121353
467,e000_a_indNB,SubductingPlate,21.9878960486,9.56676616161
468,e000_a_indNB,SubductingPlate,22.0272710057,9.575850675
469,e000_a_indNB,SubductingPlate,22.0666450113,9.59179266338
470,e000_a_indNB,SubductingPlate,22.1059938498,9.60951540711
471,e000_a_indNB,SubductingPlate,22.1452959521,9.63110466595
472,e000_a_indNB,SubductingPlate,22.1846165703,9.64570465367
473,e000_a_indNB,SubductingPlate,22.2238696074,9.67731560587
474,e000_a_indNB,SubductingPlate,22.2630858626,9.69668543109
475,e000_a_indNB,SubductingPlate,22.3022315232,9.72512771111
476,e000_a_indNB,SubductingPlate,22.3412918797,9.74565716402
477,e000_a_indNB,SubductingPlate,22.3802908119,9.76414426682
478,e000_a_indNB,SubductingPlate,22.419210982,9.79690219596
479,e000_a_indNB,SubductingPlate,22.4580717683,9.81877702109
480,e000_a_indNB,SubductingPlate,22.4968457302,9.84038773497
481,e000_a_indNB,SubductingPlate,22.5354700255,9.88298739264
482,e000_a_indNB,SubductingPlate,22.5740458667,9.89509734423
483,e000_a_indNB,SubductingPlate,22.612501863,9.92658447933
484,e000_a_indNB,SubductingPlate,22.6508226892,9.9615752525
485,e000_a_indNB,SubductingPlate,22.6889962418,9.99786032349
486,e000_a_indNB,SubductingPlate,22.7270208068,10.0337356948
487,e000_a_indNB,SubductingPlate,22.7649123682,10.0651451266
488,e000_a_indNB,SubductingPlate,22.8026618406,10.1066088733
489,e000_a_indNB,SubductingPlate,22.8402408464,10.146180638
490,e000_a_indNB,SubductingPlate,22.8776892154,10.1834823867
491,e000_a_indNB,SubductingPlate,22.9149645687,10.2343360036
492,e000_a_indNB,SubductingPlate,22.952067982,10.2732804549
493,e000_a_indNB,SubductingPlate,22.9891102622,10.2917420625
494,e000_a_indNB,SubductingPlate,23.025927864,10.3543420604
495,e000_a_indNB,SubductingPlate,23.0626167289,10.3894759275
496,e000_a_indNB,SubductingPlate,23.0991864799,10.4226047509
497,e000_a_indNB,SubductingPlate,23.135515508,10.4841154672
498,e000_a_indNB,SubductingPlate,23.1716556715,10.5221677851
499,e000_a_indNB,SubductingPlate,23.2076057815,10.5603865734
500,e000_a_indNB,SubductingPlate,23.2433029223,10.6157336189
501,e000_a_indNB,SubductingPlate,23.2788249039,10.6491264185
502,e000_a_indNB,SubductingPlate,23.3140486457,10.7147526416
503,e000_a_indNB,SubductingPlate,23.349017832,10.7617453086
504,e000_a_indNB,SubductingPlate,23.3837138926,10.8106741386
505,e000_a_indNB,SubductingPlate,23.4180965125,10.8785798466
506,e000_a_indNB,SubductingPlate,23.4522641847,10.9179616423
507,e000_a_indNB,SubductingPlate,23.4861440438,10.9772703412
508,e000_a_indNB,SubductingPlate,23.5197180758,11.0462269616
509,e000_a_indNB,SubductingPlate,23.5530370732,11.1060888513
510,e000_a_indNB,SubductingPlate,23.586166531,11.154691657
511,e000_a_indNB,SubductingPlate,23.619110219,11.208846705
512,e000_a_indNB,SubductingPlate,23.6518709797,11.2791451523
513,e000_a_indNB,SubductingPlate,23.6844850936,11.3273112543
514,e000_a_indNB,SubductingPlate,23.7169163084,11.3889340635
515,e000_a_indNB,SubductingPlate,23.7491666099,11.4461961433
516,e000_a_indNB,SubductingPlate,23.7812185998,11.5007202549
517,e000_a_indNB,SubductingPlate,23.8131017166,11.5471442313
518,e000_a_indNB,SubductingPlate,23.8447827245,11.6146325718
519,e000_a_indNB,SubductingPlate,23.8763007172,11.6663183458
520,e000_a_indNB,SubductingPlate,23.9076617486,11.7156975174
521,e000_a_indNB,SubductingPlate,23.9388336896,11.7743956216
522,e000_a_indNB,SubductingPlate,23.9697871635,11.8373969467
523,e000_a_indNB,SubductingPlate,24.0006174676,11.867399483
524,e000_a_indNB,SubductingPlate,24.0312881035,11.9262444882
525,e000_a_indNB,SubductingPlate,24.0618982492,11.970569019
526,e000_a_indNB,SubductingPlate,24.0924515134,12.0245909537
527,e000_a_indNB,SubductingPlate,24.123005765,12.056371332
528,e000_a_indNB,SubductingPlate,24.1535040949,12.0983341054
529,e000_a_indNB,SubductingPlate,24.1838979165,12.1526162988
530,e000_a_indNB,SubductingPlate,24.2142242263,12.2037162074
531,e000_a_indNB,SubductingPlate,24.2445359008,12.2363095585
532,e000_a_indNB,SubductingPlate,24.274803719,12.2866701768
533,e000_a_indNB,SubductingPlate,24.3050265634,12.3360494461
534,e000_a_indNB,SubductingPlate,24.3352693326,12.3597759308
535,e000_a_indNB,SubductingPlate,24.3655212081,12.389631208
536,e000_a_indNB,SubductingPlate,24.3957513812,12.4320692308
537,e000_a_indNB,SubductingPlate,24.4260064244,12.4633789097
538,e000_a_indNB,SubductingPlate,24.4562688258,12.4874483385
539,e000_a_indNB,SubductingPlate,24.4864989886,12.5071766768
540,e000_a_indNB,SubductingPlate,24.5166666304,12.5487306632
541,e000_a_indNB,SubductingPlate,24.546820041,12.5707110657
542,e000_a_indNB,SubductingPlate,24.5769889896,12.5657311771
543,e000_a_indNB,SubductingPlate,24.6070832869,12.603083093
544,e000_a_indNB,SubductingPlate,24.6372188215,12.5981067681
545,e000_a_indNB,SubductingPlate,24.6673946628,12.5976296352
546,e000_a_indNB,SubductingPlate,24.6975589176,12.6116651991
547,e000_a_indNB,SubductingPlate,24.7277558672,12.5984894121
548,e000_a_indNB,SubductingPlate,24.7578911734,12.6274077861
549,e000_a_indNB,SubductingPlate,24.7880361086,12.6333049493
550,e000_a_indNB,SubductingPlate,24.8182817524,12.5933081925
551,e000_a_indNB,SubductingPlate,24.8484997965,12.611782405
552,e000_a_indNB,SubductingPlate,24.8788245848,12.5797528658
553,e000_a_indNB,SubductingPlate,24.9092508255,12.5634713426
554,e000_a_indNB,SubductingPlate,24.9397623859,12.5510840586
555,e000_a_indNB,SubductingPlate,24.9704308979,12.5116926427
