,Exp,Type,time,velocity
263,e030,Trench,10852.745668,1.7308955999681244e-05
264,e030,Trench,10891.0616424,1.7392279736397904e-05
265,e030,Trench,10929.4690486,1.7496295816426337e-05
266,e030,Trench,10967.9186834,1.7607872556706673e-05
267,e030,Trench,11006.4027634,1.7677343155680467e-05
268,e030,Trench,11044.8747987,1.791309116871926e-05
269,e030,Trench,11083.3462324,1.7892785843967797e-05
270,e030,Trench,11121.8916927,1.8148854941105388e-05
271,e030,Trench,11160.2138818,1.8084096987266198e-05
272,e030,Trench,11198.3544203,1.8278873414565776e-05
273,e030,Trench,11236.1468128,1.8291943988303912e-05
274,e030,Trench,11273.5852008,1.8362749550918174e-05
275,e030,Trench,11310.5002381,1.843599205683644e-05
276,e030,Trench,11346.809102,1.838130840812576e-05
277,e030,Trench,11382.4136041,1.848279462074536e-05
278,e030,Trench,11417.106948,1.8236404598657366e-05
279,e030,Trench,11450.9156972,1.8351608330870325e-05
280,e030,Trench,11483.8028647,1.8006485567294052e-05
281,e030,Trench,11515.7407168,1.80159602777859e-05
282,e030,Trench,11546.8490316,1.7552923820131746e-05
283,e030,Trench,11577.2733845,1.7166286769872542e-05
284,e030,Trench,11607.0907948,1.6735641003323393e-05
285,e030,Trench,11636.1439471,1.6034377189089535e-05
286,e030,Trench,11664.5120625,1.5758698585406862e-05
287,e030,Trench,11692.2097749,1.5131197399232261e-05
288,e030,Trench,11719.3452716,1.4503811683105946e-05
289,e030,Trench,11746.159979,1.4320116768315674e-05
290,e030,Trench,11772.6706067,1.3706095053102134e-05
291,e030,Trench,11798.7883148,1.3007672720568036e-05
292,e030,Trench,11824.6105909,1.2863544171810281e-05
293,e030,Trench,11850.2311343,1.2466195382768647e-05
294,e030,Trench,11875.5635631,1.204319973082754e-05
295,e030,Trench,11900.6297429,1.1475997143887103e-05
296,e030,Trench,11925.4552276,1.1516194515445078e-05
297,e030,Trench,11950.1790459,1.1248687370748705e-05
298,e030,Trench,11974.8451312,1.0992285549923685e-05
299,e030,Trench,11999.518204,1.0714064502737577e-05
300,e030,Trench,12024.2208497,1.0401911696605332e-05
301,e030,Trench,12049.0088676,1.0622580611883326e-05
302,e030,Trench,12073.6642117,1.031168871782928e-05
303,e030,Trench,12098.0820306,1.0152079484996427e-05
304,e030,Trench,12122.2975816,9.829984581840733e-06
305,e030,Trench,12146.4122194,9.497826906197501e-06
306,e030,Trench,12170.5405487,9.90186035116445e-06
307,e030,Trench,12194.7446093,9.817201940454069e-06
308,e030,Trench,12218.988627,9.665548940030221e-06
309,e030,Trench,12243.3881471,9.405977477433194e-06
310,e030,Trench,12268.0796679,8.72029482173155e-06
311,e030,Trench,12293.0713996,9.206925017654445e-06
312,e030,Trench,12318.3081115,9.29727090970651e-06
313,e030,Trench,12343.7624995,8.94820622083579e-06
314,e030,Trench,12369.6093306,8.571496916107163e-06
315,e030,Trench,12395.8324014,7.942209991639138e-06
316,e030,Trench,12422.4699685,7.12607262747313e-06
317,e030,Trench,12449.4969399,7.661655292078021e-06
318,e030,Trench,12476.9535514,7.255812136092022e-06
319,e030,Trench,12505.0050818,6.65167591923761e-06
320,e030,Trench,12533.6147895,5.927539448785039e-06
321,e030,Trench,12562.8092788,5.191101204482971e-06
322,e030,Trench,12592.6245476,4.506254312865937e-06
323,e030,Trench,12623.0790518,3.885859247391597e-06
324,e030,Trench,12654.1986653,3.492003995070777e-06
325,e030,Trench,12686.1966579,3.053775793856584e-06
326,e030,Trench,12719.2085916,2.4221457062619857e-06
327,e030,Trench,12753.1087494,1.754369776227149e-06
328,e030,Trench,12788.103998,1.2401815933434173e-06
329,e030,Trench,12824.0571385,7.12317839006264e-07
330,e030,Trench,12860.8845677,2.20463387750748e-07
331,e030,Trench,12898.7337752,-2.7193746971113934e-07
332,e030,Trench,12937.6712306,-6.820716768002663e-07
333,e030,Trench,12977.7135652,-1.1430386466184345e-06
334,e030,Trench,13018.1306715,-1.615014753836055e-06
335,e030,Trench,13058.4227866,-2.1333999782999504e-06
336,e030,Trench,13098.6229516,-2.728492141792569e-06
337,e030,Trench,13138.8373799,-3.29443953868462e-06
338,e030,Trench,13179.0642653,-3.85791693549151e-06
339,e030,Trench,13219.3645658,-4.4599517856233895e-06
340,e030,Trench,13259.7519488,-5.121996569345785e-06
341,e030,Trench,13300.2571103,-5.64109033740362e-06
342,e030,Trench,13340.897517,-6.252115013707116e-06
343,e030,Trench,13381.7037967,-6.901012766291024e-06
344,e030,Trench,13422.6728395,-7.501463159877914e-06
345,e030,Trench,13463.8183997,-8.080237506435767e-06
346,e030,Trench,13505.134705,-8.573127225753816e-06
347,e030,Trench,13546.6760316,-9.197962876031273e-06
348,e030,Trench,13588.4285745,-9.774986064634257e-06
349,e030,Trench,13630.3869028,-1.0386726899865463e-05
350,e030,Trench,13672.6017209,-1.098580712313297e-05
351,e030,Trench,13715.0582713,-1.1562679799819532e-05
352,e030,Trench,13757.7660378,-1.205814088547866e-05
353,e030,Trench,13800.7634806,-1.2581940922195554e-05
354,e030,Trench,13844.0329,-1.3046487223399425e-05
355,e030,Trench,13887.5786633,-1.3498574296982134e-05
356,e030,Trench,13931.4523888,-1.3960149729552196e-05
357,e030,Trench,13975.6157156,-1.440266231290131e-05
358,e030,Trench,14020.0952793,-1.4834385989544184e-05
359,e030,Trench,14064.9060635,-1.5307088628718372e-05
360,e030,Trench,14110.067141,-1.5749383156523512e-05
361,e030,Trench,14155.555394,-1.6083622529646364e-05
362,e030,Trench,14201.396284,-1.646676845879176e-05
363,e030,Trench,14247.6360867,-1.6842191314300027e-05
364,e030,Trench,14294.2477374,-1.716526066161538e-05
365,e030,Trench,14341.2568942,-1.7483981082054452e-05
366,e030,Trench,14388.6881614,-1.7809691597956995e-05
367,e030,Trench,14436.5483181,-1.8067827999002985e-05
368,e030,Trench,14484.8431742,-1.8348633002331715e-05
369,e030,Trench,14533.5612801,-1.8606099102798045e-05
370,e030,Trench,14582.6905002,-1.8804486307228724e-05
371,e030,Trench,14632.2756093,-1.901855236772504e-05
372,e030,Trench,14682.3249994,-1.9175582905242587e-05
373,e030,Trench,14732.8360902,-1.9372269673949614e-05
374,e030,Trench,14783.8073738,-1.9506161313132248e-05
375,e030,Trench,14835.2574372,-1.9688302966653662e-05
376,e030,Trench,14887.1988504,-1.9797494042924216e-05
377,e030,Trench,14939.6084785,-1.9920825851253268e-05
378,e030,Trench,14992.4963842,-1.9976652133866974e-05
379,e030,Trench,15045.8762272,-2.0087552656529995e-05
380,e030,Trench,15099.7259628,-2.0132934110295167e-05
381,e030,Trench,15154.0704664,-2.020682010599505e-05
382,e030,Trench,15208.9290235,-2.0237542603235983e-05
383,e030,Trench,15264.3251943,-2.029011601162887e-05
384,e030,Trench,15320.2321396,-2.0345139227186352e-05
385,e030,Trench,15376.6211425,-2.0375620702348942e-05
386,e030,Trench,15433.5228116,-2.0394316577782403e-05
387,e030,Trench,15490.9729069,-2.0378169489853732e-05
388,e030,Trench,15548.9604997,-2.038842978505318e-05
389,e030,Trench,15607.4740695,-2.0346684706918488e-05
390,e030,Trench,15666.5414745,-2.0375680806765303e-05
391,e030,Trench,15726.1367161,-2.0342959812476835e-05
392,e030,Trench,15786.2844167,-2.0349679480150206e-05
393,e030,Trench,15846.9725275,-2.031513360207858e-05
394,e030,Trench,15908.1784738,-2.0287025532705596e-05
395,e030,Trench,15969.8875331,-2.0274420734715082e-05
396,e030,Trench,16032.142131,-2.025992481276783e-05
397,e030,Trench,16094.9212192,-2.02355415795374e-05
398,e030,Trench,16158.1988664,-2.0173578754700284e-05
399,e030,Trench,16221.987396,-2.0169920381529653e-05
400,e030,Trench,16286.2452634,-2.0128708481893288e-05
401,e030,Trench,16350.9687446,-2.0071405796771133e-05
402,e030,Trench,16416.1694217,-2.0030699508749904e-05
403,e030,Trench,16481.8424192,-1.9991464290322265e-05
404,e030,Trench,16547.9662061,-1.994275998350453e-05
405,e030,Trench,16614.5431596,-1.9859703509058982e-05
406,e030,Trench,16681.5315981,-1.9790362386470877e-05
407,e030,Trench,16748.870038,-1.9673019030626026e-05
408,e030,Trench,16816.5679272,-1.9565458657281937e-05
409,e030,Trench,16884.5966642,-1.9469835734789772e-05
410,e030,Trench,16952.940255,-1.9319185531947728e-05
411,e030,Trench,17021.5355137,-1.918863374593278e-05
412,e030,Trench,17090.3898021,-1.9035646366115623e-05
413,e030,Trench,17159.4040923,-1.884809173972062e-05
414,e030,Trench,17228.5150472,-1.8664251388702457e-05
415,e030,Trench,17297.6412368,-1.841603923853966e-05
416,e030,Trench,17366.64577,-1.8016715686963647e-05
417,e030,Trench,17435.4247066,-1.7317846008697647e-05
418,e030,Trench,17503.9039843,-1.6138337391336014e-05
419,e030,Trench,17571.7086175,-1.5087191949298842e-05
420,e030,Trench,17637.1905122,-1.4359664151992223e-05
421,e030,Trench,17694.8964257,-1.3255249486371113e-05
422,e030,Trench,17748.4563773,-1.239753427694039e-05
423,e030,Trench,17801.4701261,-1.1792534077847084e-05
424,e030,Trench,17855.6404044,-1.137042314219846e-05
425,e030,Trench,17912.2203547,-1.097842754943293e-05
426,e030,Trench,17971.1021882,-1.0625087289948013e-05
427,e030,Trench,18031.6833744,-1.0272155628804392e-05
428,e030,Trench,18092.4621598,-9.98660913284261e-06
429,e030,Trench,18153.4248247,-9.689125344458322e-06
430,e030,Trench,18214.4718137,-9.4398918165114e-06
431,e030,Trench,18275.8329119,-9.220075659756858e-06
432,e030,Trench,18337.5042297,-8.964973945811523e-06
433,e030,Trench,18399.4120857,-8.793122278724911e-06
434,e030,Trench,18461.6512267,-8.566941215513198e-06
435,e030,Trench,18524.1999176,-8.425775267907725e-06
436,e030,Trench,18587.1179647,-8.23145719887222e-06
437,e030,Trench,18650.3450857,-8.064134400492662e-06
438,e030,Trench,18713.9289345,-7.93443058852073e-06
439,e030,Trench,18777.8852679,-7.766052394174443e-06
440,e030,Trench,18842.1824663,-7.670226307937203e-06
441,e030,Trench,18906.8204617,-7.5315251351860415e-06
442,e030,Trench,18971.8532483,-7.392938356464549e-06
443,e030,Trench,19037.2379462,-7.31117852650524e-06
444,e030,Trench,19102.9969281,-7.183842392575435e-06
445,e030,Trench,19169.1009848,-7.084647145299377e-06
446,e030,Trench,19235.5512778,-6.989799329099505e-06
447,e030,Trench,19302.3537344,-6.889106054960648e-06
448,e030,Trench,19369.4978666,-6.801410396907058e-06
449,e030,Trench,19436.9686615,-6.717499457934872e-06
450,e030,Trench,19504.7768735,-6.620647423908555e-06
451,e030,Trench,19572.865521,-6.534710685761944e-06
452,e030,Trench,19641.2654801,-6.464212338361674e-06
453,e030,Trench,19709.9694857,-6.372484420005432e-06
454,e030,Trench,19778.947146,-6.302557479412253e-06
455,e030,Trench,19848.1519779,-6.251212534977028e-06
456,e030,Trench,19917.6465495,-6.157538048825396e-06
457,e030,Trench,19987.3927386,-6.08514080077425e-06
458,e030,Trench,20057.3868792,-6.029823891778012e-06
459,e030,Trench,20127.6248967,-5.942684479236702e-06
460,e030,Trench,20198.1015721,-5.866280059132781e-06
461,e030,Trench,20268.7842222,-5.817928205759978e-06
462,e030,Trench,20339.7171206,-5.738317672925113e-06
463,e030,Trench,20410.9068702,-5.654239151460599e-06
464,e030,Trench,20482.3569508,-5.596036276724858e-06
465,e030,Trench,20554.0502235,-5.54050127977044e-06
466,e030,Trench,20625.9988623,-5.456079499073558e-06
467,e030,Trench,20698.2207449,-5.390784191653488e-06
468,e030,Trench,20770.6900841,-5.344528173881847e-06
469,e030,Trench,20843.4569295,-5.266349148930093e-06
470,e030,Trench,20916.5044933,-5.200802936640495e-06
471,e030,Trench,20989.8327352,-5.143366273361433e-06
472,e030,Trench,21063.4540863,-5.104750924834284e-06
473,e030,Trench,21137.4215674,-5.011284838456714e-06
474,e030,Trench,21211.7137133,-4.957254600961731e-06
475,e030,Trench,21286.3596604,-4.897886165522133e-06
476,e030,Trench,21361.343043,-4.827502590050154e-06
477,e030,Trench,21436.6592001,-4.758723269282183e-06
478,e030,Trench,21512.3649054,-4.684562510269154e-06
479,e030,Trench,21588.4484646,-4.604991232041252e-06
480,e030,Trench,21664.8995104,-4.561098072157905e-06
481,e030,Trench,21741.7147079,-4.522619064080761e-06
482,e030,Trench,21818.9028503,-4.462000064906205e-06
483,e030,Trench,21896.471068,-4.399094737501742e-06
484,e030,Trench,21974.4166186,-4.3616398099332446e-06
485,e030,Trench,22052.7435959,-4.3285759843891384e-06
486,e030,Trench,22131.4358473,-4.2624698958103725e-06
487,e030,Trench,22210.4946495,-4.203141396598957e-06
488,e030,Trench,22289.9290994,-4.176831810967505e-06
489,e030,Trench,22369.702326,-4.148247651351086e-06
490,e030,Trench,22449.8614756,-4.095835003642017e-06
491,e030,Trench,22530.3879457,-4.05632215272939e-06
492,e030,Trench,22611.2802124,-4.032055423329168e-06
493,e030,Trench,22692.5508527,-4.0093329387096405e-06
494,e030,Trench,22774.1973266,-3.958201766914024e-06
495,e030,Trench,22856.2381478,-3.92371634982253e-06
496,e030,Trench,22938.6712232,-3.915410964852218e-06
497,e030,Trench,23021.5064395,-3.88797914374651e-06
498,e030,Trench,23104.7489426,-3.842948410076436e-06
499,e030,Trench,23188.3895353,-3.8083005349651907e-06
500,e030,Trench,23272.453561,-3.7938591528065908e-06
501,e030,Trench,23356.9164716,-3.7712584792011687e-06
502,e030,Trench,23441.788421,-3.7412459453109674e-06
503,e030,Trench,23527.0900672,-3.7002917732575396e-06
504,e030,Trench,23612.8335602,-3.684546920906304e-06
505,e030,Trench,23699.032324,-3.6614705317424997e-06
506,e030,Trench,23785.6452478,-3.641908480349275e-06
507,e030,Trench,23872.6758347,-3.6153570619526157e-06
508,e030,Trench,23960.1709508,-3.5936792729620755e-06
509,e030,Trench,24048.1199432,-3.5701712175623873e-06
510,e030,Trench,24136.5207292,-3.538652725868949e-06
511,e030,Trench,24225.3913108,-3.5095823063329985e-06
512,e030,Trench,24314.7580839,-3.489520846201171e-06
513,e030,Trench,24404.5872437,-3.473401558748995e-06
514,e030,Trench,24494.8972797,-3.44435095327251e-06
515,e030,Trench,24585.6947639,-3.4231223631391017e-06
516,e030,Trench,24676.9963932,-3.397463779245222e-06
517,e030,Trench,24768.7955339,-3.379644031494933e-06
518,e030,Trench,24861.0951278,-3.3567420893116913e-06
519,e030,Trench,24953.9381332,-3.33379928929102e-06
520,e030,Trench,25047.2748201,-3.3084698613154478e-06
521,e030,Trench,25141.1500412,-3.285817222255689e-06
522,e030,Trench,25235.5615224,-3.2622048102033978e-06
523,e030,Trench,25330.5015696,-3.2380425523969103e-06
524,e030,Trench,25425.9818203,-3.218887475138414e-06
525,e030,Trench,25522.0138553,-3.1987852267146584e-06
526,e030,Trench,25618.640599,-3.184464905482146e-06
527,e030,Trench,25715.8196236,-3.1611462114635647e-06
528,e030,Trench,25813.5545085,-3.1449525296164206e-06
529,e030,Trench,25911.8883783,-3.1181030783335326e-06
530,e030,Trench,26010.8013976,-3.0992814207898727e-06
531,e030,Trench,26110.3155893,-3.0772253168124226e-06
532,e030,Trench,26210.4254191,-3.0601727648318078e-06
533,e030,Trench,26311.1357697,-3.0298780575103364e-06
534,e030,Trench,26412.4842216,-3.004887599064572e-06
535,e030,Trench,26514.4499144,-2.988062609429059e-06
536,e030,Trench,26617.0466745,-2.9796134550055896e-06
537,e030,Trench,26720.2629122,-2.9496045403972297e-06
538,e030,Trench,26824.1652267,-2.922938189837649e-06
539,e030,Trench,26928.7041252,-2.9138412761805084e-06
540,e030,Trench,27033.8920133,-2.9027311280618482e-06
541,e030,Trench,27139.7721739,-2.882785004073207e-06
542,e030,Trench,27246.3624733,-2.8569496500843014e-06
543,e030,Trench,27353.6400676,-2.8326281213457614e-06
544,e030,Trench,27461.6292048,-2.8186627544664877e-06
545,e030,Trench,27570.3606831,-2.7938077899145047e-06
546,e030,Trench,27679.8084788,-2.7763369109894707e-06
547,e030,Trench,27790.0352287,-2.7536479691326628e-06
548,e030,Trench,27900.986079,-2.753415823183335e-06
549,e030,Trench,28012.7439025,-2.7305973569533727e-06
550,e030,Trench,28125.2739143,-2.7028783384687264e-06
551,e030,Trench,28238.619027,-2.674219029686387e-06
552,e030,Trench,28352.7610248,-2.6694401368998045e-06
553,e030,Trench,28467.7034651,-2.6601870491161967e-06
554,e030,Trench,28583.5024591,-2.632337193535154e-06
555,e030,Trench,28700.1646684,-2.606242770194429e-06
556,e030,Trench,28817.66457,-2.5938377026333213e-06
557,e030,Trench,28935.9930528,-2.5807183953678482e-06
558,e030,Trench,29055.2421001,-2.5556022891174452e-06
559,e030,Trench,29175.4177331,-2.5360945223089315e-06
560,e030,Trench,29296.5249832,-2.528210254865996e-06
561,e030,Trench,29418.569146,-2.515760243100449e-06
562,e030,Trench,29541.5742556,-2.4935283672391903e-06
563,e030,Trench,29665.5193706,-2.4726355724571527e-06
564,e030,Trench,29790.4599329,-2.4564852445994e-06
565,e030,Trench,29916.4208123,-2.445253784205237e-06
566,e030,Trench,30043.3677893,-2.4221852162911197e-06
567,e030,Trench,30171.4013573,-2.3986158543477586e-06
568,e030,Trench,30300.5084663,-2.3825581186739885e-06
569,e030,Trench,30430.6502917,-2.370342828775385e-06
570,e030,Trench,30561.9178288,-2.351532103149151e-06
571,e030,Trench,30694.3174076,-2.3290733637484446e-06
572,e030,Trench,30827.8394785,-2.3213674485637305e-06
573,e030,Trench,30962.5227601,-2.3035046631947787e-06
574,e030,Trench,31098.3612717,-2.285432022259783e-06
575,e030,Trench,31235.4418367,-2.259744059266947e-06
576,e030,Trench,31373.7207329,-2.2450471091253933e-06
577,e030,Trench,31513.280766,-2.232778178082446e-06
578,e030,Trench,31654.067554,-2.2089160423588477e-06
579,e030,Trench,31796.1794727,-2.186154693558823e-06
580,e030,Trench,31939.6147044,-2.1757836686663054e-06
581,e030,Trench,32084.3927873,-2.1705180164608557e-06
582,e030,Trench,32230.5797993,-2.146701865676779e-06
583,e030,Trench,32378.176574,-2.1259311685059584e-06
584,e030,Trench,32527.1629151,-2.1123418059678e-06
585,e030,Trench,32677.6320187,-2.099650072625426e-06
586,e030,Trench,32829.6066776,-2.0810146309420993e-06
587,e030,Trench,32983.0660205,-2.063556070928609e-06
588,e030,Trench,33138.1430284,-2.038262872292388e-06
589,e030,Trench,33294.7620449,-2.0295570106103687e-06
590,e030,Trench,33452.9784594,-2.0120876554318894e-06
591,e030,Trench,33612.8891044,-1.9902942266134202e-06
592,e030,Trench,33774.5393176,-1.9754728220475565e-06
593,e030,Trench,33937.8786134,-1.9653355688080634e-06
594,e030,Trench,34102.9278367,-1.9509407376111496e-06
595,e030,Trench,34269.7955155,-1.9294712450216376e-06
596,e030,Trench,34438.6216543,-1.908474983157297e-06
597,e030,Trench,34609.3304825,-1.8907219614904267e-06
